N,25-09-1997,M,19453,1,0,NULL,NULL,NULL,NULL,NULL,2,06-01-2000,NULL,NULL,NULL,15-02-2001,NULL,1,0,1,1,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,28-06-1937,M,02800,46,7,NULL,NULL,NULL,NULL,NULL,22,20-05-1960,NULL,NULL,NULL,13-03-1962,NULL,1,0,0,2,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-02-1932,M,09148,1,0,NULL,NULL,NULL,NULL,NULL,8,27-08-1940,NULL,NULL,NULL,21-12-1940,NULL,1,2,0,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,24-11-1963,F,15117,49,35,NULL,NULL,NULL,NULL,NULL,29,26-08-1993,NULL,NULL,NULL,24-08-1994,NULL,1,1,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,10-06-1935,F,14900,5,1,NULL,NULL,NULL,NULL,NULL,3,27-06-1938,NULL,NULL,NULL,04-08-1938,NULL,1,1,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,Y,N,N,0,0,0,0,2,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,NULL
N,05-10-1913,F,05400,44,0,NULL,NULL,NULL,NULL,NULL,27,19-03-1941,NULL,NULL,NULL,22-02-1943,NULL,1,0,1,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,19-09-1982,F,03200,3,1,NULL,NULL,NULL,NULL,NULL,1,31-07-1984,NULL,NULL,NULL,17-06-1986,NULL,0,0,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,24-04-1937,M,80304,1,1,NULL,NULL,NULL,NULL,NULL,12,02-04-1950,NULL,NULL,NULL,21-04-1951,NULL,0,1,1,0,0,0,2,N,NULL,N,N,Y,NULL,N,N,N,Y,N,N,N,N,N,N,N,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-05-1980,F,03300,1,1,NULL,NULL,NULL,NULL,NULL,25,12-05-2006,NULL,NULL,NULL,12-01-2007,NULL,1,1,1,2,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-07-1939,M,04000,32,1,NULL,NULL,NULL,NULL,NULL,27,22-09-1966,NULL,NULL,NULL,01-06-1967,NULL,0,0,1,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,0,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-05-1947,M,09325,1,0,NULL,NULL,NULL,NULL,NULL,14,14-09-1961,NULL,NULL,NULL,03-04-1963,NULL,1,0,1,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-08-1952,F,07752,4,0,NULL,NULL,NULL,NULL,NULL,34,13-10-1986,NULL,NULL,NULL,15-03-1987,NULL,0,0,1,0,0,2,2,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-01-1954,F,17309,488,87,NULL,NULL,NULL,NULL,NULL,24,14-01-1978,NULL,NULL,NULL,06-05-1978,NULL,1,1,1,1,0,1,2,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-02-1951,M,02001,2,2,NULL,NULL,NULL,NULL,NULL,32,16-08-1983,NULL,NULL,NULL,11-01-1984,NULL,0,1,2,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,1,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,12-03-1953,F,00300,324,2,NULL,NULL,NULL,NULL,NULL,8,14-08-1961,NULL,NULL,NULL,24-10-1961,NULL,0,0,0,0,0,0,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,29-01-1943,F,03702,20,1,NULL,NULL,NULL,NULL,NULL,17,25-08-1960,NULL,NULL,NULL,22-05-1961,NULL,1,0,1,0,1,2,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-11-1953,F,14103,25,11,NULL,NULL,NULL,NULL,NULL,36,25-01-1990,NULL,NULL,NULL,18-05-1990,NULL,0,1,2,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-03-1919,F,07018,7,0,NULL,NULL,NULL,NULL,NULL,27,28-03-1946,NULL,NULL,NULL,21-04-1946,NULL,0,1,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,05-05-1987,M,06803,38,25,NULL,NULL,NULL,NULL,NULL,5,18-06-1992,NULL,NULL,NULL,25-02-1994,NULL,1,0,2,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-03-1986,M,05323,42,11,NULL,NULL,NULL,NULL,NULL,12,19-07-1998,NULL,NULL,NULL,26-01-2000,NULL,1,0,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-06-1973,F,12701,13,0,NULL,NULL,NULL,NULL,NULL,38,16-07-2011,NULL,NULL,NULL,08-10-2012,NULL,0,2,2,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,31-01-1929,M,02800,2,1,NULL,NULL,NULL,NULL,NULL,23,05-12-1952,NULL,NULL,NULL,25-11-1953,NULL,1,1,1,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-04-1955,F,09851,23,23,NULL,NULL,NULL,NULL,NULL,20,10-12-1975,NULL,NULL,NULL,19-11-1977,NULL,0,2,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,Y,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-07-1997,F,15112,33,2,NULL,NULL,NULL,NULL,NULL,17,13-04-2015,NULL,NULL,NULL,01-09-2016,NULL,0,1,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,11-06-1984,M,05912,5,2,NULL,NULL,NULL,NULL,NULL,6,28-10-1990,NULL,NULL,NULL,22-06-1992,NULL,0,0,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,NULL
N,18-03-1937,M,05401,1,0,NULL,NULL,NULL,NULL,NULL,21,07-01-1959,NULL,NULL,NULL,24-03-1960,NULL,0,2,2,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-05-1954,M,03100,5,2,NULL,NULL,NULL,NULL,NULL,14,07-11-1968,NULL,NULL,NULL,22-12-1969,NULL,1,0,0,1,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,13-11-1930,F,80304,38,0,NULL,NULL,NULL,NULL,NULL,37,18-07-1968,NULL,NULL,NULL,25-06-1969,NULL,1,0,0,0,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-09-1997,F,03300,45,0,NULL,NULL,NULL,NULL,NULL,19,08-01-2017,NULL,NULL,NULL,16-10-2018,NULL,0,0,2,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-02-1988,F,04911,5,1,NULL,NULL,NULL,NULL,NULL,29,31-03-2017,NULL,NULL,NULL,29-06-2018,NULL,1,1,0,1,0,0,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,1,1,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-12-1996,F,09300,1,0,NULL,NULL,NULL,NULL,NULL,10,05-07-2007,NULL,NULL,NULL,03-07-2008,NULL,1,1,0,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,Y,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-11-1953,F,09215,1,1,NULL,NULL,NULL,NULL,NULL,3,18-07-1957,NULL,NULL,NULL,29-11-1957,NULL,0,1,0,2,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,Y,0,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-11-1990,F,81590,4,1,NULL,NULL,NULL,NULL,NULL,9,20-09-2000,NULL,NULL,NULL,30-08-2002,NULL,0,0,1,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,31-10-1935,F,02109,5,1,NULL,NULL,NULL,NULL,NULL,37,03-10-1973,NULL,NULL,NULL,01-07-1974,NULL,1,0,0,1,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-06-1964,M,08178,5,1,NULL,NULL,NULL,NULL,NULL,25,14-09-1989,NULL,NULL,NULL,08-07-1990,NULL,0,1,0,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-05-1926,M,03700,1,1,NULL,NULL,NULL,NULL,NULL,28,20-05-1954,NULL,NULL,NULL,06-03-1956,NULL,0,2,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,09-09-1939,M,14011,5,2,NULL,NULL,NULL,NULL,NULL,8,11-02-1948,NULL,NULL,NULL,22-02-1948,NULL,0,1,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-12-1980,M,08803,50,0,NULL,NULL,NULL,NULL,NULL,41,30-03-2022,NULL,NULL,NULL,11-09-2022,NULL,0,0,0,0,1,1,1,N,NULL,N,N,N,NULL,Y,N,N,Y,N,N,N,Y,N,Y,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-07-1931,F,06611,1,1,NULL,NULL,NULL,NULL,NULL,15,04-02-1947,NULL,NULL,NULL,06-12-1948,NULL,0,0,0,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-05-1968,F,09512,2,1,NULL,NULL,NULL,NULL,NULL,31,29-05-1999,NULL,NULL,NULL,22-12-2000,NULL,0,1,1,0,0,1,1,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-09-1943,F,19354,9,2,NULL,NULL,NULL,NULL,NULL,29,06-09-1973,NULL,NULL,NULL,20-07-1974,NULL,0,2,0,1,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,1,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-03-1944,M,02801,5,1,NULL,NULL,NULL,NULL,NULL,20,02-09-1964,NULL,NULL,NULL,24-01-1965,NULL,0,1,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,Y,Y,N,N,N,N,N,N,N,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-04-1962,M,12302,2,1,NULL,NULL,NULL,NULL,NULL,33,27-02-1996,NULL,NULL,NULL,09-09-1997,NULL,1,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-06-1991,M,15107,56,1,NULL,NULL,NULL,NULL,NULL,31,10-03-2023,NULL,NULL,NULL,17-11-2023,NULL,0,0,2,0,0,1,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-04-1966,M,05712,2,0,NULL,NULL,NULL,NULL,NULL,22,21-04-1989,NULL,NULL,NULL,11-10-1989,NULL,1,0,1,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,13-01-1929,M,12001,9,1,NULL,NULL,NULL,NULL,NULL,20,05-04-1949,NULL,NULL,NULL,17-09-1949,NULL,0,2,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-06-1934,M,03200,5,4,NULL,NULL,NULL,NULL,NULL,43,07-06-1978,NULL,NULL,NULL,09-06-1978,NULL,1,2,0,0,0,0,2,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,NULL
N,18-11-1950,F,80304,1,0,NULL,NULL,NULL,NULL,NULL,24,10-02-1975,NULL,NULL,NULL,25-12-1976,NULL,0,0,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-01-1935,F,18502,4,0,NULL,NULL,NULL,NULL,NULL,35,27-12-1970,NULL,NULL,NULL,01-10-1971,NULL,1,1,0,2,0,1,0,N,NULL,N,N,N,NULL,Y,N,N,N,Y,N,N,N,N,N,N,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-05-2005,F,04200,30,0,NULL,NULL,NULL,NULL,NULL,14,03-07-2019,NULL,NULL,NULL,15-09-2020,NULL,1,1,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-03-1924,M,09311,4,2,NULL,NULL,NULL,NULL,NULL,13,29-09-1937,NULL,NULL,NULL,20-08-1938,NULL,1,0,0,0,1,0,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,Y,N,Y,N,N,N,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-03-1941,F,09229,40,2,NULL,NULL,NULL,NULL,NULL,12,03-04-1953,NULL,NULL,NULL,09-10-1954,NULL,1,0,1,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-06-1933,F,82200,32,0,NULL,NULL,NULL,NULL,NULL,26,04-06-1960,NULL,NULL,NULL,04-07-1960,NULL,1,1,1,2,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-04-1919,F,02114,1,0,NULL,NULL,NULL,NULL,NULL,1,03-11-1920,NULL,NULL,NULL,02-07-1922,NULL,1,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-07-1977,M,19668,5,0,NULL,NULL,NULL,NULL,NULL,12,07-07-1990,NULL,NULL,NULL,24-04-1992,NULL,1,0,0,0,0,0,2,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-11-1915,F,03700,7,1,NULL,NULL,NULL,NULL,NULL,21,21-08-1937,NULL,NULL,NULL,30-11-1937,NULL,1,1,0,0,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-05-1966,F,14105,5,2,NULL,NULL,NULL,NULL,NULL,30,01-03-1997,NULL,NULL,NULL,22-03-1997,NULL,1,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-08-1922,F,02501,31,0,NULL,NULL,NULL,NULL,NULL,31,07-01-1954,NULL,NULL,NULL,09-07-1954,NULL,0,0,1,2,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-01-1934,F,09503,38,4,NULL,NULL,NULL,NULL,NULL,27,16-04-1961,NULL,NULL,NULL,03-11-1962,NULL,1,0,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-11-1982,F,09517,1,1,NULL,NULL,NULL,NULL,NULL,7,22-06-1990,NULL,NULL,NULL,23-02-1991,NULL,1,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,Y,Y,2,0,1,0,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,15-11-1992,F,19453,1,1,NULL,NULL,NULL,NULL,NULL,25,07-10-2018,NULL,NULL,NULL,03-12-2018,NULL,0,0,1,1,0,1,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-12-1974,M,02801,25,2,NULL,NULL,NULL,NULL,NULL,15,06-04-1990,NULL,NULL,NULL,05-09-1991,NULL,0,0,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,Y,N,N,N,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-04-2004,F,09844,3,2,NULL,NULL,NULL,NULL,NULL,20,05-03-2025,NULL,NULL,NULL,09-07-2025,NULL,0,0,2,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,18-01-1948,F,15118,2,1,NULL,NULL,NULL,NULL,NULL,38,31-07-1986,NULL,NULL,NULL,02-01-1988,NULL,0,0,2,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,06-07-1966,M,05801,3,2,NULL,NULL,NULL,NULL,NULL,27,11-12-1993,NULL,NULL,NULL,30-06-1994,NULL,0,0,0,0,1,1,0,N,NULL,N,Y,Y,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,15-08-1929,F,18120,1,1,NULL,NULL,NULL,NULL,NULL,29,03-05-1959,NULL,NULL,NULL,04-06-1960,NULL,0,0,1,2,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,30-05-1987,F,03400,45,1,NULL,NULL,NULL,NULL,NULL,24,25-11-2011,NULL,NULL,NULL,11-01-2013,NULL,0,0,2,1,0,0,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,NULL
N,07-12-1934,M,06811,2,0,NULL,NULL,NULL,NULL,NULL,24,07-03-1959,NULL,NULL,NULL,24-04-1960,NULL,0,1,0,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,17-12-1942,F,03002,2,1,NULL,NULL,NULL,NULL,NULL,10,29-04-1953,NULL,NULL,NULL,01-07-1954,NULL,1,0,0,1,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-03-1925,F,04000,2,1,NULL,NULL,NULL,NULL,NULL,4,06-04-1929,NULL,NULL,NULL,21-11-1929,NULL,1,1,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-04-1987,M,09387,4,2,NULL,NULL,NULL,NULL,NULL,3,08-05-1990,NULL,NULL,NULL,25-08-1991,NULL,0,0,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-05-1990,M,07752,1,0,NULL,NULL,NULL,NULL,NULL,29,15-03-2020,NULL,NULL,NULL,07-05-2021,NULL,1,0,2,2,1,0,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-01-1934,M,81601,16,1,NULL,NULL,NULL,NULL,NULL,18,05-06-1952,NULL,NULL,NULL,17-02-1954,NULL,1,1,1,0,1,3,1,N,NULL,N,Y,Y,NULL,N,N,N,N,N,N,N,N,N,N,Y,1,0,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-07-2006,M,02211,33,1,NULL,NULL,NULL,NULL,NULL,8,19-11-2014,NULL,NULL,NULL,18-11-2015,NULL,1,0,0,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,20-02-1913,F,00877,3,0,NULL,NULL,NULL,NULL,NULL,10,06-02-1924,NULL,NULL,NULL,22-06-1924,NULL,0,0,0,0,1,0,0,N,NULL,N,N,N,NULL,Y,N,N,N,Y,Y,N,N,N,N,N,1,2,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-06-1921,M,04510,4,0,NULL,NULL,NULL,NULL,NULL,26,13-10-1947,NULL,NULL,NULL,10-12-1948,NULL,0,0,0,1,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-06-1941,F,09943,32,3,NULL,NULL,NULL,NULL,NULL,27,16-08-1968,NULL,NULL,NULL,04-02-1970,NULL,1,0,0,0,0,0,0,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,Y,Y,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,17-02-1934,F,08600,3,0,NULL,NULL,NULL,NULL,NULL,11,29-11-1945,NULL,NULL,NULL,04-05-1947,NULL,1,0,1,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,30-09-2004,F,12560,2,0,NULL,NULL,NULL,NULL,NULL,9,19-08-2014,NULL,NULL,NULL,14-11-2015,NULL,0,1,0,1,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-01-1941,F,19438,9,9,NULL,NULL,NULL,NULL,NULL,32,24-10-1973,NULL,NULL,NULL,05-12-1974,NULL,1,0,2,1,0,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-04-1996,F,12701,4,3,NULL,NULL,NULL,NULL,NULL,24,08-03-2021,NULL,NULL,NULL,05-03-2022,NULL,1,2,0,0,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,29-03-1998,F,02800,479,0,NULL,NULL,NULL,NULL,NULL,10,20-08-2008,NULL,NULL,NULL,10-03-2009,NULL,1,2,1,2,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,NULL
